,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
2067,7060,Thisoption,TONS,180000000.0,5514569.408556,180000000.0,2068,2021-11-29T15:59:11.000Z,0.10608607151003,0.0,0.0,0.08881088,3.14484429,-1.12117303,-42.69329635,585019.0046230956,0.0,19095492.87,0.0
2068,3507,MicroBitcoin,MBC,61000000000.0,47958344687.0,48015783231.0,2069,2021-11-29T16:00:07.000Z,1.2123415222049112e-05,175.77020129,-29.7276,-8.22122751,-20.30543911,-4.61584748,-59.08200871,581418.926002654,0.0,739528.33,0.0003023124866237974
2069,3386,Actinium,ACM,84000000.0,36739100.0,36739100.0,2070,2021-11-29T16:00:06.000Z,0.015777893430481586,11310.10952909,-7.6857,1.63965573,3.44239332,-9.84839783,-31.37751155,579665.6045318061,0.0,1325343.05,0.01951143804405151
2070,10246,KoHo Chain,KHC,42000000.0,13360000.0,42000000.0,2071,2021-11-29T16:00:02.000Z,0.04331220124708965,144128.07663871,-82.3363,1.83862396,-25.89547985,320.50370606,168.84574633,578651.0086611178,0.0,1819112.45,0.24907599655307508
2071,7698,CorionX,CORX,400000000.0,138759746.65756533,400000000.0,2072,2021-11-29T15:59:08.000Z,0.004167085867097002,153251.20037251,33.2441,-0.6576377,14.67934146,-64.54748358,126.52598323,578223.779218701,0.0,1666834.35,0.2650378726720368
2072,1967,Indorse Token,IND,,37480418.964511,170622046.999999,2073,2021-11-29T15:59:12.000Z,0.015264365305102117,0.2085624,98.8296,0.29613812,6.24352759,12.51071438,-81.12452505,572114.8068625731,0.0,2604437.25,3.645464118360049e-07
2073,1629,Zennies,ZENI,,1000812835.54879,1000812835.54879,2074,2021-11-29T15:59:09.000Z,0.00057145660092,0.0,0.0,0.14995783,4.98179497,-1.79371148,-6.94016058,571921.1011598185,0.0,571921.1,0.0
2074,8449,Goose Finance,EGG,,1755130.18328287,1867616.50450207,2075,2021-11-29T16:00:05.000Z,0.32297268458853334,138827.28323845,22.3333,0.20985559,-0.04706151,-2.95862051,-9.2280385,566859.1070972332,0.0,603189.12,0.2449061530463107
2075,4991,Lightstreams,PHT,300000000.0,46209883.787426,300000000.0,2076,2021-11-29T15:59:10.000Z,0.012228838113746582,156.11872458,-36.4258,-4.7693234,2.47181277,-16.02115093,-38.39731396,565093.1880914754,0.0,3668651.43,0.00027627076006219353
2076,2742,Sakura Bloom,SKB,,2582965294.29,6000000000.0,2077,2021-11-29T15:59:08.000Z,0.00021682337081110962,129988.64632845,26.9124,0.29613812,6.11683764,2.44275964,-36.76994807,560047.2417960676,0.0,1300940.22,0.23210300243882523
2077,10429,HaloDAO,RNBW,100000000.0,5602876.58536253,100000000.0,2078,2021-11-29T16:00:05.000Z,0.09953693356134265,55584.75173026,7.8621,0.75952563,7.88690525,6.22860113,-52.60588372,557693.1544296326,0.0,9953693.36,0.09966905867278932
2078,8576,SOTA Finance,SOTA,100000000.0,39994843.76312261,100000000.0,2079,2021-11-29T15:59:06.000Z,0.013855141623109607,0.0,0.0,-0.64991007,3.64205375,-13.23878678,-45.84276831,554134.2245322057,0.0,1385514.16,0.0
2079,6868,Seigniorage Shares,SHARE,21000000.0,20395279.38817203,21000000.0,2080,2021-11-29T15:59:10.000Z,0.027141453939049816,24081.37531605,13.984,0.99144357,1.05499499,-4.72604705,5.72667677,553557.5360881233,0.0,569970.53,0.043502931034464995
2080,8418,CryptoTask,CTASK,15400000.0,1285294.78678896,15400000.0,2081,2021-11-29T16:00:05.000Z,0.42396270007522086,52710.64527539,38.1818,0.564875,4.17161003,3.96339465,-8.88236695,544917.0481996528,0.0,6529025.58,0.09673150335365775
2081,8746,Project Inverse,XIV,90000000.0,42438995.51552076,65242444.61101476,2082,2021-11-29T15:59:08.000Z,0.012821691561376424,133478.83499334,-22.6073,8.2715159,8.28032592,-6.38889879,-58.54903896,544139.7106746444,0.0,1153952.24,0.24530250664456746
2082,1949,Agrello,DLT,,105335764.64607637,130271020.035721,2083,2021-11-29T15:59:12.000Z,0.005143109408498631,23081.13212073,245.5758,0.14995783,18.10451925,10.54972959,-93.12839535,541753.3622026328,0.0,669998.11,0.0426045018472759
2083,2674,Masari,MSR,18500000.0,16045916.20395019,16045916.20395019,2084,2021-11-29T15:59:08.000Z,0.03349250978207059,233.22878024,-0.5747,0.11480561,2.54799721,-8.24032846,-28.23492456,537418.0054230868,0.0,619611.43,0.0004339802125840363
2084,4910,CoinDeal Token,CDL,,46842401.13997169,50000000.0,2085,2021-11-29T15:59:10.000Z,0.011429132018354061,253.51700623,121.7834,0.14995783,-4.45970671,-10.72155589,-22.45013382,535367.9866854352,0.0,571456.6,0.00047353785159918115
2085,5667,Bitgesell,BGL,21000000.0,13683369.61707026,13939854.62707026,2086,2021-11-29T15:59:07.000Z,0.03906593700691077,9653.32198086,52.1276,1.49253257,-10.12331728,-30.59498385,-51.03810351,534553.6555027436,0.0,820384.68,0.018058658623859053
2086,3770,CustomContractNetwork,CCN,,1620841875.50195,890000000000.0,2087,2021-11-29T15:59:09.000Z,0.00032909297462,0.0,-100.0,0.16919567,302.61568526,-1.25568231,0.18835846,533407.6741975965,0.0,292892747.41,0.0
2087,2230,MONK,MONK,21000000.0,12963755.07159385,12963755.07159385,2088,2021-11-29T16:00:05.000Z,0.040929387685020836,3480.14656247,243.6021,3.03720086,9.32856254,21.57181254,-10.14239479,530598.5571789198,0.0,859517.14,0.0065589069464741905
2088,7473,Wrapped Basic CryptoKitties,WCK,,65610.0,65610.0,2089,2021-11-29T16:00:06.000Z,8.08618728811537,0.0,-100.0,-0.00617167,5.72522323,0.81295383,-7.22985637,530534.7479732494,0.0,530534.75,0.0
2089,3449,MMOCoin,MMO,260000000.0,68437919.98375419,118993176.77355419,2090,2021-11-29T16:00:07.000Z,0.007697890984101785,4.99619659,-27.1079,0.24402346,1.92231729,-20.92806367,4.81810813,526827.6472136207,0.0,2001451.66,9.483550486434737e-06
2090,2481,Zeepin,ZPT,,500000000.0,1000000000.0,2091,2021-11-29T15:59:07.000Z,0.0010515164728281,34252.89043855,-23.3021,0.11645013,1.24874022,-0.66840447,-2.95813441,525758.23641405,0.0,1051516.47,0.06514950801754982
2091,7255,Aitra,AITRA,360000000.0,6598686.1473248,6984850.8473248,2093,2021-11-29T16:00:03.000Z,0.07941555283784277,3.014363,13.3892,0.09762922,5.83333428,-0.32427698,-13.58088848,524038.3083932137,0.0,28589599.02,5.7521806167998e-06
2092,11015,Team Vitality Fan Token,VIT,7000000.0,560190.0,7000000.0,2092,2021-11-29T15:59:10.000Z,0.9354512042824781,5284.30424091,-45.8512,1.0363025,6.85477283,2.86366089,-20.36601219,524030.4101270014,0.0,6548158.43,0.0100839648592709
2093,9164,Depth Token,DEP,10000000000.0,527671561.2,700927440.46,2094,2021-11-29T15:59:11.000Z,0.0009911444721804653,4529.30956664,87.7741,-0.00275183,10.82688606,-5.57318194,-65.63054641,522998.7510102161,0.0,9911444.72,0.008660268419171667
2094,9827,Sportcash One,SCONEX,100000000.0,12706570.22,100000000.0,2095,2021-11-29T15:59:08.000Z,0.04096475651721801,12526.41024021,149.4471,4.11317623,4.65697055,2.71948974,17.76260059,520521.5552312333,0.0,4096475.65,0.024065113373922323
2095,699,NuShares,NSR,,5862641980.2017,6167111115.8311,2096,2021-11-29T15:59:10.000Z,8.865373567e-05,0.0,0.0,0.12184704,4.74100573,-23.82313609,-12.59398519,519745.11244064686,0.0,546737.44,0.0
2096,633,ExclusiveCoin,EXCL,,5851627.0,5851627.0,2097,2021-11-29T15:59:09.000Z,0.08857577314224398,771.27440182,-39.8809,0.14995783,1.70111387,-11.50014697,-20.74574116,518312.3856650297,0.0,518312.39,0.0014880493369464883
2097,2209,Ink,INK,1000000000.0,463910526.92,1000000000.0,2098,2021-11-29T16:00:04.000Z,0.0011154878703106105,11785.43300771,34.7277,-1.0322995,3.88168623,-6.7636542,22.43564739,517486.565688664,0.0,1115487.87,0.022774374813046807
2098,3127,Themis,GET,,599999910.0,1000000000.0,2099,2021-11-29T16:00:03.000Z,0.0008617246550059034,12706.22149061,-53.5592,4.54501957,5.35733953,-3.1688554,-9.5731696,517034.71544832306,0.0,861724.66,0.024575180565181935
2099,8128,DFSocial Gaming [old],DFSOCIAL,21000.0,7500.0,21000.0,2100,2021-11-29T15:59:13.000Z,68.41864114177622,355.34458811,3185.4318,-0.01773112,28.72443802,0.00896772,-65.21824939,513139.80856332165,0.0,1436791.46,0.0006924907835642036
2100,1582,Netko,NETKO,,13810140.0,13810140.0,2101,2021-11-29T15:59:08.000Z,0.03714467905965,0.0,0.0,0.14995783,4.98179497,-1.79371148,-9.71806624,512973.21806883486,0.0,512973.22,0.0
2101,2242,Qbao,QBT,,65351403.0,100000000.0,2102,2021-11-29T16:00:05.000Z,0.007799353791970771,37300.90608843,49.2361,0.83195082,-0.46203752,-5.97540048,-3.70080013,509698.71279866004,0.0,779935.38,0.07318226464339633
2102,3650,COVA,COVA,,2496011000.0,6500000000.0,2103,2021-11-29T15:59:08.000Z,0.00020317509376705962,10819.21495392,-58.1523,-0.79548121,64.67559618,1.16166933,44.78913771,507127.26896861225,0.0,1320638.11,0.02133431904761098
2103,8934,StakerDAO,STKR,300000000.0,18170859.90498234,300000000.0,2104,2021-11-29T15:59:10.000Z,0.02781980449229,0.0,0.0,0.04361835,5.56531565,-23.28354155,-49.94797056,505509.77001339995,0.0,8345941.35,0.0
2104,799,SmileyCoin,SMLY,48000000000.0,15806193400.175,30339280000.0,2105,2021-11-29T15:59:10.000Z,3.1975539699069125e-05,31.68583377,-80.6738,-0.15353832,12.00236707,6.04729894,-27.70808656,505411.5645584601,0.0,1534825.91,6.269313168107168e-05
2105,2584,Debitum,DEB,,199645716.217946,400000000.0,2106,2021-11-29T15:59:08.000Z,0.00252963992233,0.0,0.0,0.20862445,5.55571733,8.74783605,-6.56253846,505031.7740670821,0.0,1011855.97,0.0
2106,2357,AI Doctor,AIDOC,,777777776.174,777777777.0,2121,2021-11-29T16:00:06.000Z,0.0006473929521347272,19393.0716768,186.1203,-0.09846665,1.14557815,-4.27808805,-6.37949882,503527.850622069,0.0,503527.85,0.03851439727284476
2107,7318,Zero Utility Token,ZUT,1000.0,968.75577487,968.75577487,2107,2021-11-29T16:00:04.000Z,519.3469161233413,0.0,-100.0,-0.00617167,5.56856169,5.27192101,-31.05810737,503120.3241554124,0.0,519346.92,0.0
2108,3479,MODEL-X-coin,MODX,,12050832.48318883,21000000.0,2108,2021-11-29T16:00:07.000Z,0.04170744861268,0.0,0.0,0.09762922,5.07194338,55.91133858,13.18369991,502609.47653261304,0.0,875856.42,0.0
2109,4646,Beaxy,BXY,,291573266.99364865,500000000.0,2109,2021-11-29T15:59:07.000Z,0.00171436980275,0.0,-100.0,0.14995783,4.98179497,-41.07622689,-60.11721168,499864.40422307455,0.0,857184.9,0.0
2110,2679,Decentralized Machine Learning,DML,,272937006.72553134,272937006.72553134,2110,2021-11-29T15:59:09.000Z,0.0018260864289711652,1023.21100875,-51.4464,0.29613812,8.05575192,3.12800808,-0.7416748,498406.56394550443,0.0,498406.56,0.0020529645529746223
2111,1787,Jetcoin,JET,,12768025.12559809,80000000.0,2111,2021-11-29T15:59:10.000Z,0.03885068910930127,97672.51376723,13.8615,11.5989769,4.96478795,-10.97441933,-12.22650003,496046.5746943587,0.0,3108055.13,0.19690190145433695
2112,584,NativeCoin,N8V,40000000.0,24809179.86459219,40000000.0,2112,2021-11-29T15:59:08.000Z,0.01971525273166,0.0,0.0,0.14995783,4.98179497,41.2579878,-50.60670062,489119.2510956454,0.0,788610.11,0.0
2113,6861,ChartEx,CHART,,19999999.99999996,250000000.0,2113,2021-11-29T15:59:10.000Z,0.024406557661161222,75805.40345421,22.629,0.04361835,-13.35683477,46.98162361,-12.7789872,488131.15322322346,0.0,6101639.42,0.15529720435512548
2114,14303,Samusky,SAMU,10000000000.0,547842420.0,10000000000.0,2114,2021-11-29T15:59:12.000Z,0.0008886780200762815,14954.08550249,0.7632,0.80853723,5.20124383,-47.79415079,-33.51762713,486855.51711939863,0.0,8886780.2,0.030715653775414836
2115,2237,EventChain,EVC,,31250497.0,84000000.0,2115,2021-11-29T16:00:05.000Z,0.015550554311192228,26981.32830017,26.2405,0.66171142,2.9740752,-4.93230333,-21.2827984,485962.55085024977,0.0,1306246.56,0.055521414670663266
2116,2567,DATx,DATX,,1391302551.32761,10000000000.0,2116,2021-11-29T15:59:08.000Z,0.00034767709722193695,78415.88416366,-20.3935,1.09924017,6.60297508,3.1999973,-29.47744143,483724.0324030584,0.0,3476770.97,0.16210872090456882
2117,4430,VNX,VNXLU,,28104700.0,80000000.0,2117,2021-11-29T16:00:06.000Z,0.01714004737507398,8986.85249965,-28.9113,0.09762922,5.07194338,5.17472348,153.71190515,481715.8894622417,0.0,1371203.79,0.018655918760916056
2118,5214,Phoneum,PHT,5000000000.0,4838713258.78,5000000000.0,2118,2021-11-29T16:00:03.000Z,9.933414325510119e-05,5853.51839124,-50.2468,2.61173666,8.12731322,-4.73168409,-17.28469906,480649.43601801,0.0,496670.72,0.012178352771479519
2119,3132,EtherGem,EGEM,,19483114.0,38192180.0,2119,2021-11-29T16:00:03.000Z,0.0245721177192735,2286.58294869,24.8098,-3.51368178,6.33768293,-11.60318871,-6.93642884,478741.3707460256,0.0,938462.74,0.0047762384627984085
2120,4,Terracoin,TRC,42000000.0,22935396.430361,22935396.430361,2120,2021-11-29T16:00:03.000Z,0.020796611213026495,798.36243929,-5.3951,-2.83850789,3.64594459,-2.76773877,-44.93184294,476978.5225788534,0.0,873457.67,0.0016737911698278109
2121,3465,Alt.Estate token,ALT,,724180756.0,1069639374.0,2122,2021-11-29T15:59:07.000Z,0.00065717509106,0.0,0.0,0.14995783,4.98179497,-1.7335737,-6.94016058,475913.55426819966,0.0,702940.35,0.0
2122,1308,HEAT,HEAT,,48713328.8350562,48713328.8350562,2123,2021-11-29T16:00:06.000Z,0.00971269351254,0.0,0.0,0.09762922,5.07194338,-7.21258237,-45.46652154,473137.63295047806,0.0,473137.63,0.0
2123,4315,Vidulum,VDL,100000000.0,7161625.0,100000000.0,2124,2021-11-29T16:00:05.000Z,0.06519986858281197,2384.08208602,69.6957,0.11962155,39.0972529,7.10602607,3.91146572,466937.0088393808,0.0,6519986.86,0.005105789519545425
2124,7245,Stobox Token,STBU,,6802645.4754007,100000000.0,2125,2021-11-29T16:00:04.000Z,0.0685596550109817,339977.65132338,26.9635,-0.25392055,13.06528419,4.39758432,75.90971483,466387.0269554876,0.0,6855965.5,0.7289603519692835
2125,3506,IONChain,IONC,,121180604.899999,520000000.0,2126,2021-11-29T15:59:07.000Z,0.0038416517455926755,3586.43563869,-33.0717,0.86974039,-9.6655071,-7.87621343,94.79709347,465533.68234605744,0.0,1997658.91,0.007703922991385186
2126,12649,Alanyaspor Fan Token,ALA,3000000.0,310001.0,3000000.0,2127,2021-11-29T16:00:07.000Z,1.5006403890161257,1880.49515024,-89.8117,-4.99857337,1.58133611,-3.26393171,3.28054192,465200.021235388,0.0,4501921.17,0.004042336767840521
2127,8082,Tornado,TCORE,7000.0,6000.0,6000.0,2128,2021-11-29T15:59:12.000Z,77.3942645691992,0.0,0.0,0.04361835,5.56531565,2.63178196,1.4776242,464365.5874151952,0.0,541759.85,0.0
2128,4264,Ritocoin,RITO,,1640867445.9820547,1653134974.0,2129,2021-11-29T16:00:05.000Z,0.0002824791768057827,969.39355815,816.0381,0.09216606,62.0994707,14.75179762,53.31572389,463510.885388418,0.0,466976.21,0.0020914148700901746
2129,10805,Throne,THN,1974198687.0,272630.0,1974198687.0,2130,2021-11-29T15:59:08.000Z,1.6944204823632734,1622493.00762582,32.1867,10.58792618,55.38587082,-34.57073675,-58.62087283,461949.8561066992,0.0,3345122691.51,3.5122708367097393
2130,6503,RMPL,RMPL,,588943.15445259,706101.0,2131,2021-11-29T16:00:06.000Z,0.77932046371487,0.0,0.0,-0.00617167,5.56856169,1.80812337,0.17816655,458975.45222969074,0.0,550278.96,0.0
2131,128,Maxcoin,MAX,100000000.0,61445805.0,61445805.0,2132,2021-11-29T16:00:04.000Z,0.007427353862532058,0.00057133,-99.9838,0.09762922,-2.43319543,-29.04494517,-42.4114247,456379.73710314167,0.0,742735.39,1.2518741599408029e-09
2132,12295,Dinamo Zagreb Fan Token,DZG,,475028.0,5000000.0,2133,2021-11-29T16:00:02.000Z,0.9591248969552608,1054.61518813,-90.2458,-8.51942,3.22189208,-11.13355079,-11.13355079,455611.18155086366,0.0,4795624.48,0.0023147263079456807
2133,4180,DDKoin,DDK,45000000.0,1710000.0,45000000.0,2134,2021-11-29T16:00:03.000Z,0.2649594442555621,10758.46313746,-23.4369,-0.9810442,-3.2862927,-25.87535617,-51.94526025,453080.64967701124,0.0,11923174.99,0.023745139292815555
2134,12360,CoinAlpha,ALP,1000000000.0,271507280.7452326,408087311.51034224,2135,2021-11-29T16:00:03.000Z,0.0016685320839560105,36083.19521612,-15.0858,-0.63127966,1.38301735,20.75496057,24.92648652,453018.6089510725,0.0,1668532.08,0.079650580579168
2135,2747,BlockMesh,BMH,2000000000.0,273039970.879046,2000000000.0,2136,2021-11-29T15:59:09.000Z,0.0016572241426613388,11158.06705998,428.65,0.14995783,17.05005975,103.42731194,639.37954604,452488.43165230396,0.0,3314448.29,0.024659342160937178
2136,4222,1Million Token,1MT,,995699.0409781,995699.2257622,2137,2021-11-29T16:00:04.000Z,0.45421125543946045,13609.40329638,4.9972,11.92350947,11.22795605,-6.3149522,-44.7850777,452257.7114425296,0.0,452257.8,0.030092142050980614
2137,7262,extraDNA,XDNA,11000000000.0,961184497.0,11000000000.0,2138,2021-11-29T16:00:04.000Z,0.0004694347268966192,81833.83721813,1.468,-0.10898545,-2.21737177,-3.21819385,-26.43459632,451213.3818464593,0.0,5163782,0.18136394112082593
2138,2626,Friendz,FDZ,,518994896.29428685,1129842156.3806603,2139,2021-11-29T15:59:08.000Z,0.0008676626723620937,128125.31367729,25.8029,0.30135099,17.94525774,2.47001817,-33.4878778,450312.4986609886,0.0,980321.86,0.28452533309262495
2139,2382,Spectre.ai Utility Token,SXUT,,24529557.51305521,42980365.02611043,2140,2021-11-29T16:00:07.000Z,0.01828271720008,0.0,0.0,0.09762922,5.07194338,-1.83692476,14.49562899,448466.9630542861,0.0,785797.86,0.0
2140,8240,SOAR.FI,SOAR,10000000.0,6272557.54165527,10000000.0,2141,2021-11-29T16:00:03.000Z,0.07108642276359,0.0,-100.0,-0.00617167,5.56856169,-6.72580195,-19.54357561,445893.6772150513,0.0,710864.23,0.0
2141,2279,Playkey,PKT,,17414613.90131347,19893267.57518124,2142,2021-11-29T16:00:05.000Z,0.025459824873284166,133113.79100715,-15.8805,12.29227484,4.06294704,17.37456902,-51.47030482,443373.02016330085,0.0,506479.11,0.3002297951240295
2142,1916,BiblePay,BBP,5200000000.0,2552987248.2084184,2552987248.2084184,2143,2021-11-29T15:59:10.000Z,0.0001734000156596302,111435.68554851,6.3579,0.29875137,6.21874328,2.46359326,34.49284631,442688.02881817595,0.0,901680.08,0.25172509373249774
2143,11455,Polinate,POLI,,28501000.0,1000000000.0,2144,2021-11-29T16:00:05.000Z,0.01547797585901508,16375.05912169,56.3904,-0.06073481,0.43126574,-7.5515244,-28.49982994,441137.7899577888,0.0,15477975.86,0.0371200552173435
2144,2002,TrezarCoin,TZC,400000000.0,254066050.0,266066050.0,2145,2021-11-29T15:59:11.000Z,0.001716426559325485,89.71915904,-22.8673,3.70090489,13.82586974,-1.94126364,6.84129504,436085.71604291664,0.0,686570.62,0.000205737440460376
2145,1281,ION,ION,,13776152.99400019,19676152.99400019,2146,2021-11-29T16:00:06.000Z,0.03142342018763563,6.85601895,-14.7011,0.09762922,5.07194338,10.75888802,-89.31794726,432893.8440996226,0.0,618292.02,1.5837644825511107e-05
2146,2479,Equal,EQL,,405842550.014463,675259060.0,2147,2021-11-29T15:59:07.000Z,0.0010625751872425945,7040.19074728,291.3263,-0.13219998,-0.62481817,-31.09536628,31.45069937,431238.2235726301,0.0,717513.52,0.016325525805562725
2147,9268,2local,2LC,14400000000.0,2203138543.270112,13400000000.0,2148,2021-11-29T16:00:03.000Z,0.00019517330623785935,310307.75167797,257.4397,-3.09026467,-3.41467846,-4.93224909,-68.13349206,429993.83359008894,0.0,2810495.61,0.7216562830382003
2148,5024,ALL BEST ICO,ALLBI,666000000.0,472940259.4479937,666000000.0,2149,2021-11-29T15:59:12.000Z,0.0009077127735099403,198960.95886391,96.0815,33.30436983,22.28311808,950.7706216,170.09751684,429293.9146080491,0.0,604536.71,0.4634609345570713
2149,9722,Fluity,FLTY,100000000.0,34912246.63283473,100000000.0,2150,2021-11-29T15:59:07.000Z,0.012285025386646917,0.0,0.0,-0.64991007,3.64205375,5.74007203,15.06026708,428897.836189253,0.0,1228502.54,0.0
2150,4577,LunchMoney,LMY,,148999999.9998,189000000.0,2151,2021-11-29T15:59:07.000Z,0.002862068494706647,2.86206849,6.1056,0.29613812,6.10556499,189.50296111,-30.35576514,426448.20571071794,0.0,540930.95,6.711409384945309e-06
2151,4071,Ubricoin,UBN,,2337584181.50622,19987431317.3422,2152,2021-11-29T15:59:13.000Z,0.00018213163148,0.0,0.0,0.29613812,6.10556499,2.44228397,3.60887673,425748.02069956827,0.0,3640343.47,0.0
2152,2443,Trinity Network Credit,TNC,,333333333.0,1000000000.0,2153,2021-11-29T16:00:07.000Z,0.0012679003933013188,59679.50723218,7.1129,0.69944092,4.86044023,-10.6665451,-7.36956002,422633.46401113947,0.0,1267900.39,0.14120866498779427
2153,4273,Sessia,KICKS,,9062174.79692798,100000000.0,2154,2021-11-29T16:00:04.000Z,0.04659994332464924,9303.63320192,-46.5655,0.15519957,-13.47508025,4.26580169,22.90171963,422296.8319349086,0.0,4659994.33,0.02203102769985741
2154,13164,HeroFi (ROFI),ROFI,100000000.0,82368.72921972,105000.0,2155,2021-11-29T15:59:11.000Z,5.12256347402998,965093.2407921,4.5194,4.14900688,-32.26570473,-79.2096542,-8.43237622,421939.0437032036,0.0,512256347.4,2.287281196643553
2155,4534,BITTO,BITTO,,3249075.0,17709627.0,2156,2021-11-29T15:59:07.000Z,0.129455728461,0.0,0.0,0.04361835,5.56531565,3.1723207,-49.92464019,420611.3709494236,0.0,2292612.66,0.0
2156,9510,Fortuna Sittard Fan Token,FOR,1000000.0,145000.0,1000000.0,2158,2021-11-29T16:00:06.000Z,2.8911420338842793,3846.31111428,-96.4853,-7.40184489,3.32960912,0.05246658,14.09306948,419215.5949132205,0.0,2891142.03,0.009175019157090765
2157,3210,MIB Coin,MIB,600000000.0,159321403.44783,436623331.36754,2157,2021-11-29T16:00:04.000Z,0.0026307410919132975,33.45816885,-78.4043,-0.04292105,-23.80853862,-16.74931379,38.37043195,419133.3628715033,0.0,1578444.66,7.982702360121475e-05
